,userId,movieId,ratings,index
11663,1.0,264.0,2.0,11664.0
11807,1.0,219.0,1.0,11808.0
11321,1.0,193.0,4.0,11322.0
96699,1.0,152.0,5.0,96700.0
4232,1.0,159.0,3.0,4233.0
56312,1.0,48.0,5.0,56313.0
16455,1.0,36.0,2.0,16456.0
28430,1.0,194.0,4.0,28431.0
58377,1.0,153.0,3.0,58378.0
7180,1.0,51.0,4.0,7181.0
5716,1.0,206.0,4.0,5717.0
31376,1.0,93.0,5.0,31377.0
24547,1.0,63.0,2.0,24548.0
16673,1.0,224.0,5.0,16674.0
57256,1.0,251.0,4.0,57257.0
37820,1.0,37.0,2.0,37821.0
57423,1.0,195.0,5.0,57424.0
3171,1.0,266.0,1.0,3172.0
42456,1.0,169.0,5.0,42457.0
4165,1.0,145.0,2.0,4166.0
3909,1.0,177.0,5.0,3910.0
31742,1.0,205.0,3.0,31743.0
14079,1.0,130.0,3.0,14080.0
1382,1.0,253.0,5.0,1383.0
74847,1.0,116.0,3.0,74848.0
16590,1.0,23.0,4.0,16591.0
23128,1.0,89.0,5.0,23129.0
22582,2.0,295.0,4.0,22583.0
42959,2.0,311.0,5.0,42960.0
27695,2.0,305.0,3.0,27696.0
26184,2.0,1.0,4.0,26185.0
48138,2.0,274.0,3.0,48139.0
11989,2.0,257.0,4.0,11990.0
1257,3.0,335.0,1.0,1258.0
9021,3.0,318.0,4.0,9022.0
32672,3.0,339.0,3.0,32673.0
40899,3.0,352.0,2.0,40900.0
48447,3.0,344.0,4.0,48448.0
64091,4.0,324.0,5.0,64092.0
24866,4.0,210.0,3.0,24867.0
10602,5.0,370.0,1.0,10603.0
4704,5.0,403.0,3.0,4705.0
439,5.0,17.0,4.0,440.0
31562,5.0,452.0,1.0,31563.0
14657,5.0,89.0,5.0,14658.0
13957,5.0,243.0,1.0,13958.0
75742,5.0,434.0,5.0,75743.0
18316,5.0,435.0,4.0,18317.0
4933,5.0,241.0,1.0,4934.0
15438,5.0,80.0,2.0,15439.0
48506,5.0,228.0,5.0,48507.0
72519,5.0,455.0,4.0,72520.0
22462,5.0,226.0,3.0,22463.0
10076,5.0,444.0,2.0,10077.0
54364,5.0,235.0,4.0,54365.0
22658,5.0,405.0,3.0,22659.0
17974,5.0,369.0,1.0,17975.0
76171,5.0,181.0,5.0,76172.0
35689,6.0,191.0,4.0,35690.0
5859,6.0,515.0,4.0,5860.0
33682,6.0,174.0,4.0,33683.0
2304,6.0,143.0,2.0,2305.0
72806,6.0,464.0,2.0,72807.0
50664,6.0,7.0,2.0,50665.0
27158,6.0,47.0,3.0,27159.0
54487,6.0,1.0,4.0,54488.0
40412,6.0,302.0,4.0,40413.0
27937,6.0,529.0,4.0,27938.0
16264,6.0,304.0,4.0,16265.0
21758,6.0,494.0,4.0,21759.0
36591,6.0,408.0,4.0,36592.0
4627,6.0,134.0,5.0,4628.0
36507,6.0,178.0,4.0,36508.0
34893,6.0,310.0,2.0,34894.0
10798,6.0,193.0,3.0,10799.0
48331,6.0,502.0,4.0,48332.0
52191,6.0,317.0,3.0,52192.0
9621,6.0,199.0,4.0,9622.0
9377,6.0,125.0,3.0,9378.0
56152,7.0,470.0,3.0,56153.0
25452,7.0,187.0,4.0,25453.0
2435,7.0,559.0,5.0,2436.0
647,7.0,497.0,4.0,648.0
2733,7.0,188.0,5.0,2734.0
22409,7.0,91.0,3.0,22410.0
6509,7.0,54.0,3.0,6510.0
18594,7.0,418.0,4.0,18595.0
13457,7.0,79.0,4.0,13458.0
27470,7.0,140.0,5.0,27471.0
6524,7.0,89.0,5.0,6525.0
4364,7.0,633.0,5.0,4365.0
21446,7.0,556.0,3.0,21447.0
48284,7.0,202.0,3.0,48285.0
8778,7.0,281.0,3.0,8779.0
14031,7.0,564.0,3.0,14032.0
72443,7.0,132.0,5.0,72444.0
14345,7.0,619.0,3.0,14346.0
13861,7.0,659.0,5.0,13862.0
13711,7.0,121.0,5.0,13712.0
15619,7.0,681.0,1.0,15620.0
22633,7.0,294.0,1.0,22634.0
13405,7.0,205.0,5.0,13406.0
