,userId,movieId,ratings,index
0,196,242,3,1
1,186,302,3,2
3,244,51,2,4
4,166,346,1,5
6,115,265,2,7
8,305,451,3,9
9,6,86,3,10
10,62,257,2,11
11,286,1014,5,12
13,210,40,3,14
14,224,29,3,15
15,303,785,3,16
16,122,387,5,17
17,194,274,2,18
18,291,1042,4,19
19,234,1184,2,20
20,119,392,4,21
21,167,486,4,22
22,299,144,4,23
24,308,1,4,25
26,38,95,5,27
27,102,768,2,28
28,63,277,4,29
29,160,234,5,30
30,50,246,3,31
31,301,98,4,32
35,157,274,4,36
36,181,1081,1,37
38,276,796,1,39
39,7,32,4,40
40,10,16,4,41
41,284,304,4,42
43,276,564,3,44
44,287,327,5,45
45,246,201,5,46
46,242,1137,5,47
49,178,332,3,50
50,251,100,4,51
51,81,432,2,52
54,59,196,5,55
55,72,679,2,56
57,290,143,5,58
58,42,423,5,59
59,292,515,4,60
61,20,288,1,62
63,13,526,3,64
64,246,919,4,65
65,138,26,5,66
66,167,232,1,67
69,223,274,4,70
70,189,512,4,71
71,243,15,3,72
72,92,1049,1,73
75,241,690,2,76
76,178,248,4,77
78,293,5,3,79
79,127,229,5,80
80,225,237,5,81
82,225,480,5,83
83,276,54,3,84
85,222,366,4,86
86,267,518,5,87
88,11,111,4,89
89,95,625,4,90
90,8,338,4,91
91,162,25,4,92
93,279,154,5,94
94,145,275,2,95
96,62,498,4,97
97,62,382,3,98
98,28,209,4,99
99,135,23,4,100
100,32,294,3,101
101,90,382,5,102
102,286,208,4,103
103,293,685,3,104
104,216,144,4,105
105,166,328,5,106
107,271,132,5,108
108,160,174,5,109
110,198,498,3,111
111,42,96,5,112
112,168,151,5,113
113,110,307,4,114
114,58,144,4,115
115,90,648,4,116
116,271,346,4,117
117,62,21,3,118
118,279,832,3,119
119,237,514,4,120
120,94,789,4,121
121,128,485,3,122
122,298,317,4,123
123,44,195,5,124
124,264,200,5,125
125,194,385,2,126
126,72,195,5,127
128,250,264,3,129
129,41,265,3,130
130,224,245,3,131
131,82,135,3,132
132,262,1147,4,133
133,293,471,3,134
134,216,658,3,135
135,250,140,3,136
139,7,479,4,140
141,87,274,4,142
142,194,1211,2,143
143,82,1134,2,144
146,244,756,2,147
147,305,427,5,148
149,43,14,2,150
150,299,955,4,151
152,84,405,3,153
153,269,504,4,154
155,194,466,4,156
156,160,135,4,157
157,99,268,3,158
158,10,486,4,159
160,85,427,3,161
161,303,919,4,162
163,121,514,3,164
166,42,794,3,167
167,155,323,2,168
168,68,117,4,169
169,172,177,4,170
172,5,2,3,173
174,44,294,4,175
175,43,137,4,176
176,279,1336,1,177
177,80,466,5,178
178,254,164,4,179
180,279,1240,1,181
181,66,298,4,182
182,18,443,3,183
183,268,1035,2,184
184,99,79,4,185
185,13,98,4,186
188,222,755,4,189
189,200,673,5,190
190,119,328,4,191
192,276,322,3,193
195,38,328,4,196
196,160,719,3,197
197,293,1267,3,198
198,26,930,2,199
201,256,452,4,202
202,1,61,4,203
203,72,48,4,204
204,56,755,3,205
206,15,405,2,207
207,92,77,3,208
208,207,476,2,209
209,292,174,5,210
210,232,483,5,211
211,251,748,2,212
212,224,26,3,213
214,259,255,4,215
216,52,280,3,217
217,161,202,5,218
218,148,408,5,219
220,97,228,5,221
221,58,1098,4,222
223,90,347,4,224
226,125,478,4,227
227,110,688,1,228
229,151,10,5,230
231,6,14,5,232
232,54,106,3,233
234,16,944,1,235
236,276,1091,3,237
237,305,214,2,238
238,194,1028,2,239
240,87,554,4,241
241,294,109,4,242
243,200,318,5,244
244,229,328,1,245
245,178,568,4,246
246,303,842,2,247
248,207,591,3,249
249,92,172,4,250
250,301,401,4,251
252,70,746,3,253
254,28,201,3,255
255,279,68,4,256
256,250,7,4,257
257,14,98,3,258
258,299,1018,3,259
259,194,54,3,260
262,295,218,5,263
263,268,930,2,264
265,66,258,4,266
266,233,202,5,267
269,192,476,2,270
270,100,344,4,271
272,301,56,4,273
273,307,89,5,274
274,234,141,3,275
275,83,576,4,276
276,181,264,2,277
278,38,153,5,279
279,7,382,4,280
280,264,813,4,281
281,181,872,1,282
282,201,146,1,283
283,85,507,4,284
285,59,468,3,286
286,286,143,4,287
287,193,96,1,288
289,292,11,5,290
290,130,1014,3,291
291,275,98,4,292
292,189,520,5,293
293,219,82,1,294
294,218,209,5,295
295,123,427,3,296
296,119,222,5,297
297,158,177,4,298
298,222,118,4,299
299,302,322,2,300
300,279,501,3,301
301,301,79,5,302
302,181,3,2,303
303,201,695,1,304
304,13,198,3,305
305,1,189,3,306
306,145,237,5,307
308,201,767,4,309
309,296,705,5,310
310,42,546,3,311
312,301,554,3,313
313,16,64,5,314
314,95,135,3,315
315,154,357,4,316
317,296,508,5,318
318,302,303,2,319
319,244,673,3,320
320,222,77,4,321
321,13,215,5,322
322,16,705,5,323
323,270,452,4,324
325,187,64,5,326
326,200,304,5,327
327,170,749,5,328
329,184,218,3,330
330,128,204,4,331
331,181,1295,1,332
332,184,153,3,333
333,1,33,4,334
334,1,160,4,335
335,184,321,5,336
338,128,508,4,339
339,23,323,2,340
340,301,227,3,341
341,301,191,3,342
342,112,903,1,343
344,222,724,3,345
349,215,212,2,350
351,254,662,4,352
353,104,984,1,354
354,63,1067,3,355
355,267,410,4,356
357,240,879,3,358
358,286,237,2,359
359,294,271,5,360
360,90,1086,4,361
361,18,26,4,362
362,92,229,3,363
363,308,649,4,364
364,144,89,3,365
366,59,951,3,367
367,200,96,5,368
368,16,197,5,369
369,61,678,3,370
372,142,169,5,373
373,275,597,3,374
374,222,151,3,375
375,87,40,3,376
378,177,333,4,379
379,207,1115,2,380
380,299,577,3,381
381,271,378,4,382
382,305,425,4,383
386,10,175,3,387
388,191,286,4,389
389,43,323,3,390
390,21,558,5,391
392,13,344,2,393
394,234,206,4,395
395,308,402,4,396
396,308,640,4,397
397,269,522,5,398
398,94,265,4,399
399,268,62,3,400
402,296,20,5,403
403,134,286,3,404
404,180,462,5,405
405,234,612,3,406
407,38,758,1,408
408,269,845,1,409
409,7,163,4,410
410,234,1451,3,411
412,52,250,3,413
413,102,823,3,414
415,178,731,4,416
416,236,71,3,417
417,256,781,5,418
418,263,176,5,419
419,244,186,3,420
420,279,1181,4,421
421,43,815,4,422
422,83,78,2,423
423,151,197,5,424
425,109,631,3,426
426,297,716,3,427
428,144,699,4,429
429,301,604,4,430
430,64,392,3,431
431,92,501,2,432
432,222,97,4,433
433,268,436,3,434
434,293,135,5,435
435,213,173,5,436
436,160,460,2,437
438,59,715,5,439
440,125,163,5,441
442,114,505,3,443
443,213,515,4,444
444,23,196,2,445
446,239,56,4,447
447,181,279,1,448
449,250,238,4,450
450,201,649,3,451
453,119,407,3,454
455,216,228,3,456
457,203,471,4,458
458,92,587,3,459
460,213,176,4,461
464,11,558,3,465
465,65,47,2,466
466,295,194,4,467
467,269,217,2,468
468,85,259,2,469
469,250,596,5,470
470,137,144,5,471
471,201,960,2,472
474,91,480,4,475
475,215,211,4,476
476,181,938,1,477
477,189,1060,5,478
479,303,404,4,480
480,299,305,3,481
481,187,210,4,482
483,214,568,4,484
484,293,770,3,485
486,303,252,3,487
487,96,156,4,488
488,72,1110,3,489
490,7,430,3,491
491,116,350,3,492
493,269,246,5,494
494,263,419,5,495
495,70,431,3,496
496,221,475,4,497
497,72,182,5,498
498,25,357,4,499
499,290,50,5,500
500,189,526,4,501
502,264,294,3,503
503,200,365,5,504
504,187,135,4,505
506,63,289,2,507
507,13,229,4,508
508,298,486,3,509
509,235,185,4,510
510,62,712,4,511
511,246,94,2,512
512,54,742,5,513
513,63,762,3,514
514,11,732,3,515
517,307,174,4,518
519,256,849,2,520
521,164,406,2,522
523,224,77,4,524
524,193,869,3,525
525,94,184,2,526
527,130,109,3,528
528,128,371,1,529
529,94,720,1,530
530,182,845,3,531
531,129,873,1,532
532,254,229,4,533
533,64,381,4,534
534,151,176,2,535
535,45,25,4,536
536,193,879,3,537
537,276,922,4,538
539,234,187,4,540
540,181,306,1,541
541,21,370,1,542
542,293,249,3,543
543,264,721,5,544
544,10,611,5,545
545,197,346,3,546
546,276,142,3,547
547,308,427,4,548
549,131,126,4,550
550,268,824,2,551
551,109,8,3,552
552,198,58,3,553
553,230,680,4,554
554,181,741,1,555
559,128,603,5,560
560,126,905,2,561
561,244,265,4,562
562,90,289,3,563
563,157,25,3,564
564,305,71,3,565
565,119,382,5,566
566,21,222,2,567
567,231,181,4,568
568,280,508,3,569
570,279,1497,2,571
571,301,33,4,572
572,72,699,3,573
573,90,259,2,574
574,308,55,3,575
575,59,742,3,576
576,94,744,4,577
581,62,12,4,582
582,276,40,3,583
583,181,1015,1,584
584,152,301,3,585
585,178,845,4,586
586,217,597,4,587
587,79,303,4,588
588,138,484,4,589
589,308,81,5,590
590,75,284,2,591
591,269,198,4,592
592,307,94,3,593
593,222,781,3,594
594,121,740,3,595
595,269,22,1,596
596,13,864,4,597
597,230,742,5,598
598,269,507,4,599
599,239,1099,5,600
600,245,1028,5,601
601,56,546,3,602
602,295,961,5,603
603,271,1028,2,604
604,222,812,2,605
605,69,240,3,606
606,10,7,4,607
607,22,376,3,608
608,294,931,3,609
609,82,717,1,610
610,279,399,4,611
611,269,234,1,612
612,6,98,5,613
613,243,1039,4,614
614,298,181,4,615
615,282,325,1,616
616,78,323,1,617
617,118,200,5,618
618,283,1114,5,619
619,171,292,4,620
620,70,217,4,621
621,10,100,5,622
622,245,181,4,623
623,107,333,3,624
