,userId,movieId,ratings,index
40783,1.0,223.0,5.0,40784.0
3431,1.0,221.0,5.0,3432.0
99073,1.0,94.0,2.0,99074.0
3234,1.0,114.0,5.0,3235.0
1617,1.0,227.0,4.0,1618.0
15299,1.0,24.0,3.0,15300.0
35409,1.0,271.0,2.0,35410.0
56881,1.0,25.0,4.0,56882.0
3246,1.0,132.0,4.0,3247.0
25721,1.0,141.0,3.0,25722.0
23095,1.0,247.0,1.0,23096.0
14425,1.0,255.0,2.0,14426.0
3836,1.0,70.0,3.0,3837.0
62649,1.0,263.0,1.0,62650.0
20970,1.0,21.0,1.0,20971.0
17031,1.0,67.0,3.0,17032.0
9692,1.0,184.0,4.0,9693.0
5233,1.0,125.0,3.0,5234.0
59055,1.0,101.0,2.0,59056.0
67098,1.0,139.0,3.0,67099.0
51616,1.0,137.0,5.0,51617.0
59972,1.0,168.0,5.0,59973.0
14025,1.0,241.0,4.0,14026.0
6028,1.0,96.0,5.0,6029.0
77630,1.0,217.0,3.0,77631.0
17220,1.0,65.0,4.0,17221.0
31856,1.0,234.0,4.0,31857.0
43263,1.0,41.0,2.0,43264.0
53552,1.0,127.0,5.0,53553.0
78695,1.0,142.0,2.0,78696.0
26974,1.0,40.0,3.0,26975.0
9170,1.0,14.0,5.0,9171.0
73972,1.0,43.0,4.0,73973.0
9382,1.0,163.0,4.0,9383.0
70168,1.0,240.0,3.0,70169.0
83307,1.0,3.0,4.0,83308.0
1167,1.0,47.0,4.0,1168.0
88893,1.0,88.0,4.0,88894.0
478,1.0,20.0,4.0,479.0
45732,1.0,57.0,5.0,45733.0
6234,1.0,233.0,2.0,6235.0
38751,1.0,257.0,4.0,38752.0
40600,1.0,182.0,4.0,40601.0
11154,1.0,112.0,1.0,11155.0
88021,1.0,15.0,5.0,88022.0
3733,1.0,31.0,3.0,3734.0
639,1.0,202.0,5.0,640.0
9566,1.0,210.0,4.0,9567.0
13575,1.0,254.0,1.0,13576.0
6310,2.0,312.0,3.0,6311.0
24012,2.0,242.0,5.0,24013.0
8253,2.0,280.0,3.0,8254.0
35981,2.0,310.0,4.0,35982.0
924,2.0,251.0,5.0,925.0
28341,2.0,14.0,4.0,28342.0
12150,2.0,316.0,5.0,12151.0
13440,2.0,315.0,1.0,13441.0
700,2.0,292.0,4.0,701.0
16823,2.0,298.0,3.0,16824.0
85606,2.0,286.0,4.0,85607.0
24716,3.0,260.0,4.0,24717.0
12095,3.0,330.0,2.0,12096.0
37462,3.0,338.0,2.0,37463.0
1343,3.0,245.0,1.0,1344.0
37188,3.0,181.0,4.0,37189.0
27975,3.0,355.0,3.0,27976.0
31937,3.0,258.0,2.0,31938.0
10869,3.0,324.0,2.0,10870.0
4419,3.0,294.0,2.0,4420.0
7110,3.0,334.0,3.0,7111.0
12151,4.0,294.0,5.0,12152.0
76722,4.0,358.0,2.0,76723.0
24743,4.0,258.0,5.0,24744.0
88891,4.0,301.0,5.0,88892.0
23878,5.0,257.0,5.0,23879.0
14170,5.0,185.0,3.0,14171.0
2686,5.0,24.0,4.0,2687.0
23403,5.0,443.0,4.0,23404.0
37167,5.0,415.0,1.0,37168.0
44225,5.0,216.0,1.0,44226.0
25237,5.0,229.0,2.0,25238.0
26872,5.0,208.0,4.0,26873.0
78404,5.0,163.0,5.0,78405.0
24815,5.0,432.0,4.0,24816.0
15667,5.0,433.0,5.0,15668.0
57063,5.0,374.0,3.0,57064.0
3537,5.0,394.0,2.0,3538.0
1965,5.0,211.0,4.0,1966.0
6422,5.0,42.0,5.0,6423.0
2026,5.0,382.0,5.0,2027.0
679,5.0,225.0,2.0,680.0
9006,5.0,109.0,5.0,9007.0
17090,5.0,428.0,5.0,17091.0
11099,5.0,69.0,1.0,11100.0
13279,5.0,429.0,3.0,13280.0
13286,5.0,385.0,4.0,13287.0
14868,5.0,400.0,1.0,14869.0
99848,5.0,174.0,5.0,99849.0
9956,5.0,397.0,2.0,9957.0
44294,5.0,420.0,3.0,44295.0
76173,5.0,412.0,3.0,76174.0
3554,5.0,384.0,3.0,3555.0
21403,5.0,451.0,1.0,21404.0
55362,5.0,431.0,3.0,55363.0
69529,5.0,425.0,2.0,69530.0
9602,6.0,458.0,1.0,9603.0
36558,6.0,473.0,2.0,36559.0
94111,6.0,537.0,4.0,94112.0
49319,6.0,308.0,3.0,49320.0
89217,6.0,8.0,4.0,89218.0
12213,6.0,238.0,5.0,12214.0
50412,6.0,89.0,4.0,50413.0
63885,6.0,170.0,4.0,63886.0
46547,6.0,268.0,3.0,46548.0
978,6.0,69.0,3.0,979.0
17829,6.0,506.0,4.0,17830.0
12768,6.0,423.0,3.0,12769.0
6610,6.0,133.0,4.0,6611.0
12447,6.0,208.0,4.0,12448.0
7774,6.0,28.0,2.0,7775.0
26605,6.0,321.0,3.0,26606.0
19303,6.0,100.0,5.0,19304.0
1181,6.0,23.0,4.0,1182.0
33222,6.0,64.0,4.0,33223.0
3629,6.0,500.0,4.0,3630.0
26465,6.0,504.0,3.0,26466.0
37001,6.0,427.0,4.0,37002.0
12145,6.0,459.0,2.0,12146.0
59517,6.0,298.0,3.0,59518.0
25347,6.0,461.0,4.0,25348.0
23418,6.0,419.0,4.0,23419.0
18603,6.0,524.0,3.0,18604.0
31510,6.0,259.0,1.0,31511.0
54298,6.0,425.0,3.0,54299.0
59800,6.0,132.0,5.0,59801.0
1967,6.0,357.0,4.0,1968.0
7860,6.0,136.0,5.0,7861.0
27936,6.0,482.0,4.0,27937.0
3264,6.0,180.0,4.0,3265.0
10327,6.0,195.0,4.0,10328.0
12997,6.0,486.0,4.0,12998.0
53019,6.0,257.0,2.0,53020.0
36672,6.0,538.0,2.0,36673.0
30127,7.0,178.0,4.0,30128.0
30821,7.0,507.0,5.0,30822.0
3675,7.0,627.0,3.0,3676.0
14102,7.0,260.0,1.0,14103.0
54691,7.0,649.0,5.0,54692.0
6683,7.0,657.0,4.0,6684.0
24612,7.0,98.0,4.0,24613.0
64272,7.0,70.0,1.0,64273.0
2502,7.0,241.0,4.0,2503.0
12135,7.0,227.0,3.0,12136.0
61185,7.0,488.0,4.0,61186.0
42939,7.0,641.0,5.0,42940.0
49055,7.0,452.0,5.0,49056.0
10437,7.0,498.0,5.0,10438.0
14277,7.0,212.0,1.0,14278.0
11349,7.0,550.0,4.0,11350.0
1747,7.0,401.0,4.0,1748.0
81752,7.0,211.0,5.0,81753.0
15714,7.0,428.0,5.0,15715.0
11762,7.0,166.0,3.0,11763.0
8873,7.0,266.0,4.0,8874.0
40009,7.0,444.0,5.0,40010.0
841,7.0,378.0,5.0,842.0
68767,7.0,365.0,4.0,68768.0
2370,7.0,44.0,5.0,2371.0
14610,7.0,563.0,2.0,14611.0
10384,7.0,385.0,5.0,10385.0
60896,7.0,549.0,4.0,60897.0
15342,7.0,645.0,4.0,15343.0
7036,7.0,226.0,5.0,7037.0
10604,7.0,183.0,4.0,10605.0
795,7.0,648.0,5.0,796.0
45754,7.0,551.0,1.0,45755.0
22194,7.0,447.0,5.0,22195.0
29573,7.0,380.0,4.0,29574.0
18308,7.0,307.0,5.0,18309.0
50793,7.0,594.0,3.0,50794.0
98173,7.0,367.0,5.0,98174.0
55596,7.0,671.0,5.0,55597.0
22789,7.0,231.0,3.0,22790.0
2299,7.0,127.0,5.0,2300.0
55072,7.0,474.0,5.0,55073.0
8285,7.0,8.0,5.0,8286.0
25020,7.0,583.0,2.0,25021.0
31310,7.0,286.0,4.0,31311.0
28021,7.0,27.0,4.0,28022.0
23953,7.0,678.0,3.0,23954.0
40295,7.0,591.0,3.0,40296.0
3806,7.0,300.0,4.0,3807.0
775,7.0,661.0,5.0,776.0
13644,7.0,673.0,3.0,13645.0
5880,7.0,511.0,5.0,5881.0
39272,7.0,436.0,5.0,39273.0
13376,7.0,396.0,4.0,13377.0
66715,7.0,586.0,3.0,66716.0
11576,7.0,154.0,5.0,11577.0
78089,7.0,415.0,2.0,78090.0
72875,7.0,427.0,5.0,72876.0
93079,7.0,561.0,4.0,93080.0
34855,7.0,80.0,4.0,34856.0
39598,7.0,527.0,5.0,39599.0
6444,7.0,432.0,4.0,6445.0
7562,7.0,618.0,4.0,7563.0
8687,7.0,203.0,5.0,8688.0
20054,7.0,99.0,5.0,20055.0
36310,7.0,324.0,1.0,36311.0
10512,7.0,669.0,1.0,10513.0
2188,7.0,528.0,5.0,2189.0
93949,7.0,173.0,5.0,93950.0
83703,7.0,12.0,5.0,83704.0
26984,7.0,656.0,3.0,26985.0
187,7.0,455.0,4.0,188.0
9350,7.0,624.0,4.0,9351.0
30255,8.0,82.0,5.0,30256.0
17053,8.0,176.0,5.0,17054.0
73511,8.0,336.0,3.0,73512.0
16349,8.0,188.0,5.0,16350.0
7457,8.0,190.0,4.0,7458.0
53979,8.0,181.0,4.0,53980.0
97439,8.0,260.0,3.0,97440.0
25192,8.0,518.0,4.0,25193.0
682,8.0,22.0,5.0,683.0
10379,8.0,144.0,5.0,10380.0
6130,8.0,385.0,1.0,6131.0
30909,9.0,483.0,5.0,30910.0
3955,9.0,691.0,5.0,3956.0
6577,9.0,286.0,5.0,6578.0
41483,9.0,371.0,5.0,41484.0
17971,10.0,127.0,5.0,17972.0
7452,10.0,711.0,4.0,7453.0
13487,10.0,275.0,4.0,13488.0
99846,10.0,198.0,3.0,99847.0
16778,10.0,199.0,4.0,16779.0
19465,10.0,144.0,4.0,19466.0
15952,10.0,183.0,5.0,15953.0
11002,10.0,418.0,4.0,11003.0
59283,10.0,59.0,4.0,59284.0
81583,10.0,23.0,5.0,81584.0
21481,10.0,161.0,4.0,21482.0
40767,10.0,319.0,3.0,40768.0
4032,10.0,218.0,4.0,4033.0
13028,10.0,435.0,5.0,13029.0
16692,10.0,712.0,4.0,16693.0
2887,10.0,657.0,4.0,2888.0
97430,10.0,93.0,4.0,97431.0
21203,10.0,531.0,5.0,21204.0
15358,10.0,495.0,4.0,15359.0
33661,10.0,511.0,4.0,33662.0
7683,10.0,705.0,4.0,7684.0
